country,year,co2,co2_growth_prct,co2_per_capita,cumulative_co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,population
Peru,2018,54.649,1.73,1.708,1842.167,2.503,4.32,0.202,14.949,32.676,0,0.135,0.078,0.006,0.467,1.022,0,15.09,31989265
Peru,2019,54.978,0.6,1.691,1897.144,1.688,4.32,0.202,15.296,33.472,0,0.133,0.052,0.006,0.47,1.03,0,14.82,32510462
Peru,2020,44.706,-18.68,1.356,1941.85,1.239,4.32,0.202,13.133,25.812,0,0.131,0.038,0.006,0.398,0.783,0,0,32971845
Philippines,1975,32.482,6.53,0.787,376.342,0.15,2.108,0,0,30.224,0,0.051,0.004,0,0,0.732,0,0,41285741
Philippines,1976,35.066,7.95,0.826,411.409,0.172,2.207,0,0,32.687,0,0.052,0.004,0,0,0.77,0,0,42446659
Philippines,1977,36.676,4.59,0.841,448.085,0.722,2.044,0,0,33.91,0,0.047,0.016,0,0,0.777,0,0,43629415
Philippines,1978,37.38,1.92,0.834,485.465,0.883,2.096,0,0,34.402,0,0.047,0.02,0,0,0.767,0,0,44838485
Philippines,1979,38.031,1.74,0.825,523.496,1.099,1.893,0,0,35.039,0,0.041,0.024,0,0,0.76,0,0,46079844
Philippines,1980,36.869,-3.06,0.778,560.365,1.348,2.13,0,0,33.39,0,0.045,0.028,0,0,0.705,0,0,47357741
Philippines,1981,34.528,-6.35,0.709,594.893,1.294,1.93,0,0,31.305,0,0.04,0.027,0,0,0.643,0,0,48672831
Philippines,1982,34.839,0.9,0.696,629.731,1.608,2.038,0,0,31.192,0,0.041,0.032,0,0,0.624,0,0,50023564
Philippines,1983,35.239,1.15,0.686,664.97,2.198,2.036,0,0,31.005,0,0.04,0.043,0,0,0.603,0,0,51408910
Philippines,1984,30.831,-12.51,0.584,695.802,3.561,1.684,0,0,25.586,0,0.032,0.067,0,0,0.484,0,0,52827047
Philippines,1985,27.899,-9.51,0.514,723.701,3.638,1.408,0,0,22.852,0,0.026,0.067,0,0,0.421,0,0,54275836
Philippines,1986,29.025,4.03,0.521,752.726,2.931,1.607,0,0,24.487,0,0.029,0.053,0,0,0.439,0,0,55755346
Philippines,1987,32.496,11.96,0.568,785.221,3.455,1.495,0,0,27.546,0,0.026,0.06,0,0,0.481,0,0,57263835
Philippines,1988,37.485,15.35,0.638,822.706,3.936,1.827,0,0,31.722,0,0.031,0.067,0,0,0.54,0,0,58794999
Philippines,1989,38.907,3.79,0.645,861.613,3.33,1.603,0,0,33.973,0,0.027,0.055,0,0,0.563,0,0,60340768
Philippines,1990,41.35,6.28,0.668,902.962,3.605,2.79,0,0,34.955,0,0.045,0.058,0,0,0.565,0,49.06,61895169
Philippines,1991,43.472,5.13,0.685,946.434,4.129,3.021,0,0,36.321,0,0.048,0.065,0,0,0.572,0,42.11,63454785
Philippines,1992,48.293,11.09,0.743,994.727,4.225,2.903,0,0,41.164,0,0.045,0.065,0,0,0.633,0,57.09,65020124
Philippines,1993,48.929,1.32,0.735,1043.656,4.192,3.455,0,0,41.282,0,0.052,0.063,0,0,0.62,0,45.74,66593903
Philippines,1994,54.122,10.61,0.794,1097.778,4.181,4.138,0,0.011,45.793,0,0.061,0.061,0,0,0.672,0,36.72,68180846
Philippines,1995,59.95,10.77,0.859,1157.728,4.693,4.547,0,0.015,50.696,0,0.065,0.067,0,0,0.726,0,32.09,69784087
Philippines,1996,61.255,2.18,0.858,1218.983,5.903,5.335,0,0.018,49.999,0,0.075,0.083,0,0,0.7,0,28.31,71401743
Philippines,1997,70.062,14.38,0.959,1289.045,6.789,6.279,0,0.011,56.983,0,0.086,0.093,0,0,0.78,0,23.74,73030879
Philippines,1998,68.253,-2.58,0.914,1357.298,6.859,5.492,0,0.018,55.883,0,0.074,0.092,0,0,0.748,0,14.52,74672009
Philippines,1999,68.176,-0.11,0.893,1425.474,11.874,5.331,0,0.015,50.956,0,0.07,0.156,0,0,0.668,0,23.44,76325927
Philippines,2000,72.348,6.12,0.928,1497.821,16.302,5.059,0,0.018,50.969,0,0.065,0.209,0,0,0.654,0,26.2,77991757
Philippines,2001,70.304,-2.82,0.882,1568.125,16.364,3.623,0,0.26,50.056,0,0.046,0.205,0,0.003,0.628,0,25.85,79672869
Philippines,2002,70.156,-0.21,0.862,1638.282,14.298,5.553,0,3.265,47.041,0,0.068,0.176,0,0.04,0.578,0,22.74,81365260
Philippines,2003,70.215,0.08,0.845,1708.497,14.858,5.359,0,4.976,45.023,0,0.064,0.179,0,0.06,0.542,0,30.07,83051970
Philippines,2004,72.771,3.64,0.859,1781.269,16.099,5.416,0,4.759,46.497,0,0.064,0.19,0,0.056,0.549,0,23.82,84710544
Philippines,2005,73.272,0.69,0.849,1854.541,18.774,6.221,0,6.302,41.975,0,0.072,0.218,0,0.073,0.486,0,27.49,86326251
Philippines,2006,66.524,-9.21,0.757,1921.064,17.781,4.88,0,5.21,38.652,0,0.056,0.202,0,0.059,0.44,0,29.65,87888675
Philippines,2007,70.763,6.37,0.792,1991.827,21.889,5.155,0,7.079,36.64,0,0.058,0.245,0,0.079,0.41,0,28.87,89405482
Philippines,2008,77.301,9.24,0.85,2069.128,25.455,5.168,0,7.449,39.229,0,0.057,0.28,0,0.082,0.432,0,29.74,90901967
Philippines,2009,76.492,-1.05,0.828,2145.62,24.662,5.67,0,7.504,38.655,0,0.061,0.267,0,0.081,0.418,0,25.56,92414161
Philippines,2010,82.953,8.45,0.883,2228.572,28.231,6.056,0,7.068,41.597,0,0.064,0.3,0,0.075,0.443,0,26.63,93966784
Philippines,2011,83.743,0.95,0.876,2312.315,31.017,6.114,0,7.629,38.983,0,0.064,0.324,0,0.08,0.408,0,28.53,95570049
Philippines,2012,88.408,5.57,0.909,2400.723,32.445,7.218,0,7.313,41.433,0,0.074,0.334,0,0.075,0.426,0,30.37,97212639
Philippines,2013,95.794,8.35,0.969,2496.517,40.026,7.715,0,6.738,41.315,0,0.078,0.405,0,0.068,0.418,0,32,98871558
Philippines,2014,101.184,5.63,1.007,2597.701,42.73,8.155,0,7.086,43.213,0,0.081,0.425,0,0.07,0.43,0,28.3,100513137
Philippines,2015,112.142,10.83,1.098,2709.843,46.418,9.206,0,6.661,49.858,0,0.09,0.455,0,0.065,0.488,0,22.17,102113206
Philippines,2016,122.237,9,1.179,2832.081,51.487,9.569,0,7.632,53.549,0,0.092,0.497,0,0.074,0.517,0,17.36,103663812
Philippines,2017,134.902,10.36,1.283,2966.983,61.632,9.952,0,7.53,55.788,0,0.095,0.586,0,0.072,0.53,0,13.68,105172921
Philippines,2018,140.658,4.27,1.319,3107.641,64.902,9.952,0,8.405,57.399,0,0.093,0.608,0,0.079,0.538,0,13.25,106651394
Philippines,2019,146.615,4.23,1.356,3254.256,69.399,9.952,0,8.667,58.597,0,0.092,0.642,0,0.08,0.542,0,12.03,108116622
Philippines,2020,136.018,-7.23,1.241,3390.274,68.994,9.952,0,7.9,49.172,0,0.091,0.63,0,0.072,0.449,0,0,109581085
Poland,1975,374.78,8.24,11.032,11397.059,310.029,8.746,0,14.539,41.465,0,0.258,9.126,0,0.428,1.221,0,0,33970730
Poland,1976,398.119,6.23,11.618,11795.178,327.184,9.277,0,16.243,45.415,0,0.271,9.548,0,0.474,1.325,0,0,34266104
Poland,1977,417.955,4.98,12.09,12213.132,341.877,9.888,0,16.605,49.585,0,0.286,9.889,0,0.48,1.434,0,0,34571226
Poland,1978,430.87,3.09,12.351,12644.003,351.839,9.979,0,16.393,52.659,0,0.286,10.086,0,0.47,1.51,0,0,34885808
Poland,1979,441.309,2.42,12.534,13085.311,358.841,8.737,0,17.899,55.832,0,0.248,10.192,0,0.508,1.586,0,0,35209249
Poland,1980,463.329,4.99,13.037,13548.64,380.898,8.323,0,17.858,56.25,0,0.234,10.718,0,0.502,1.583,0,0,35539723
Poland,1981,408.997,-11.73,11.4,13957.637,336.45,6.36,0,17.463,48.724,0,0.177,9.378,0,0.487,1.358,0,0,35878440
Poland,1982,420.97,2.93,11.622,14378.608,349.736,7.129,0,17.708,46.397,0,0.197,9.656,0,0.489,1.281,0,0,36221543
Poland,1983,421.024,0.01,11.517,14799.631,350.744,7.102,0,18.309,44.869,0,0.194,9.595,0,0.501,1.227,0,0,36555782
Poland,1984,432.467,2.72,11.731,15232.099,366.148,7.249,0,18.763,40.307,0,0.197,9.932,0,0.509,1.093,0,0,36863949
Poland,1985,444.508,2.78,11.97,15676.607,379.026,6.447,0,17.877,41.158,0,0.174,10.207,0,0.481,1.108,0,0,37133860
Poland,1986,451.849,1.65,12.095,16128.455,383.064,6.724,0,19.492,42.568,0,0.18,10.253,0,0.522,1.139,0,0,37359519
Poland,1987,463.733,2.63,12.352,16592.188,394.734,6.777,0,20.123,42.099,0,0.18,10.514,0,0.536,1.121,0,0,37544332
Poland,1988,444.23,-4.21,11.784,17036.418,377.561,7.082,0,19.892,39.695,0,0.188,10.016,0,0.528,1.053,0,0,37697360
Poland,1989,422.175,-4.96,11.159,17458.593,355.925,7.267,0,19.529,39.454,0,0.192,9.408,0,0.516,1.043,0,0,37832568
Poland,1990,376.808,-10.75,9.926,17835.401,302.284,5.453,4.234,18.722,40.377,5.737,0.144,7.963,0.112,0.493,1.064,0.151,-14.48,37960193
Poland,1991,373.828,-0.79,9.816,18209.229,303.094,5.414,2.831,17.129,40.782,4.577,0.142,7.959,0.074,0.45,1.071,0.12,-9.9,38082940
Poland,1992,364.741,-2.43,9.549,18573.969,293.86,5.538,2.828,16.611,41.541,4.362,0.145,7.693,0.074,0.435,1.088,0.114,-5.24,38197588
Poland,1993,365.442,0.19,9.541,18939.411,293.179,5.147,2.687,16.836,43.173,4.42,0.134,7.654,0.07,0.44,1.127,0.115,-8.05,38301349
Poland,1994,360.511,-1.35,9.391,19299.922,283.683,6.643,1.722,18.124,45.951,4.388,0.173,7.39,0.045,0.472,1.197,0.114,-10.31,38389469
Poland,1995,362.877,0.66,9.436,19662.799,282.565,6.666,2.911,19.091,46.828,4.816,0.173,7.347,0.076,0.496,1.218,0.125,-11.53,38458642
Poland,1996,377.563,4.05,9.804,20040.363,293.186,6.219,2.493,19.81,51.09,4.765,0.162,7.613,0.065,0.514,1.327,0.124,-12.98,38509672
Poland,1997,367.508,-2.66,9.535,20407.871,277.516,6.739,3.198,21.004,53.95,5.102,0.175,7.2,0.083,0.545,1.4,0.132,-12.62,38544838
Poland,1998,339.346,-7.66,8.8,20747.217,251.777,6.334,2.704,20.625,52.886,5.021,0.164,6.529,0.07,0.535,1.371,0.13,-13,38564191
Poland,1999,329.536,-2.89,8.544,21076.753,239.663,6.178,3.527,20.428,55.018,4.723,0.16,6.214,0.091,0.53,1.426,0.122,-6.6,38567868
Poland,2000,317.692,-3.59,8.24,21394.445,228.827,6.114,3.375,21.838,52.815,4.722,0.159,5.935,0.088,0.566,1.37,0.122,-7.04,38556699
Poland,2001,313.823,-1.22,8.145,21708.268,226.152,4.957,2.862,22.635,52.749,4.468,0.129,5.87,0.074,0.588,1.369,0.116,-7.55,38529585
Poland,2002,306.584,-2.31,7.966,22014.851,219.897,4.67,3.004,22.422,52.145,4.446,0.121,5.713,0.078,0.583,1.355,0.116,-7.74,38488640
Poland,2003,319.598,4.24,8.314,22334.449,226.406,4.566,3.556,24.832,55.606,4.632,0.119,5.89,0.092,0.646,1.446,0.12,-11.7,38441821
Poland,2004,324.413,1.51,8.448,22658.862,226.424,5.07,2.704,26.563,58.807,4.846,0.132,5.896,0.07,0.692,1.531,0.126,-11.17,38399553
Poland,2005,323.385,-0.32,8.428,22982.247,222.638,5.057,3.376,27.401,60.416,4.496,0.132,5.802,0.088,0.714,1.575,0.117,-10.88,38368957
Poland,2006,337.29,4.3,8.794,23319.537,232.308,5.984,3.967,27.63,63.007,4.393,0.156,6.057,0.103,0.72,1.643,0.114,-9.29,38354447
Poland,2007,336.706,-0.17,8.779,23656.242,227.707,7.05,3.603,27.911,65.993,4.441,0.184,5.937,0.094,0.728,1.721,0.116,-6.06,38353339
Poland,2008,330.454,-1.86,8.615,23986.696,220.472,6.693,3.568,28.134,67.207,4.38,0.174,5.748,0.093,0.734,1.752,0.114,-3.32,38356786
Poland,2009,316.84,-4.12,8.261,24303.537,209.074,5.757,2.865,27.273,67.906,3.965,0.15,5.451,0.075,0.711,1.771,0.103,-4.26,38351924
Poland,2010,334.888,5.7,8.737,24638.424,220.927,6.221,3.482,29.135,70.84,4.282,0.162,5.764,0.091,0.76,1.848,0.112,-4.13,38329784
Poland,2011,334.306,-0.17,8.732,24972.73,218.379,7.379,4.015,29.325,70.505,4.702,0.193,5.704,0.105,0.766,1.842,0.123,-3.17,38286824
Poland,2012,326.702,-2.27,8.546,25299.432,214.04,6.384,4.205,30.558,67.244,4.271,0.167,5.599,0.11,0.799,1.759,0.112,-3.44,38227033
Poland,2013,322.614,-1.25,8.455,25622.046,214.314,5.874,4.792,30.804,62.553,4.278,0.154,5.616,0.126,0.807,1.639,0.112,-5.68,38158043
Poland,2014,310.28,-3.82,8.146,25932.327,202.997,6.456,4.692,29.464,62.26,4.411,0.17,5.329,0.123,0.774,1.634,0.116,-5.56,38091095
Poland,2015,313.419,1.01,8.24,26245.746,201.647,6.342,4.737,30.634,65.674,4.385,0.167,5.302,0.124,0.805,1.727,0.115,-7.3,38034076
Poland,2016,324.342,3.48,8.538,26570.087,202.099,6.53,4.543,32.42,73.949,4.801,0.172,5.32,0.12,0.853,1.947,0.126,-10.32,37989218
Poland,2017,337.683,4.11,8.897,26907.77,203.598,6.996,4.653,34.13,83.547,4.759,0.184,5.364,0.123,0.899,2.201,0.125,-11.66,37953176
Poland,2018,336.992,-0.2,8.887,27244.762,198.804,7.655,4.849,34.283,86.564,4.837,0.202,5.242,0.128,0.904,2.283,0.128,-11.04,37921585
Poland,2019,319.521,-5.18,8.433,27564.283,178.996,7.692,4.344,35.491,88.131,4.867,0.203,4.724,0.115,0.937,2.326,0.128,-11.35,37887771
Poland,2020,299.593,-6.24,7.916,27863.876,160.834,7.692,4.344,36.626,85.228,4.867,0.203,4.25,0.115,0.968,2.252,0.129,0,37846605
Portugal,1975,21.275,3.05,2.32,492.574,1.638,1.655,0,0,17.983,0,0.18,0.179,0,0,1.961,0,0,9172240
Portugal,1976,22.326,4.94,2.4,514.9,1.315,1.771,0,0,19.24,0,0.19,0.141,0,0,2.068,0,0,9302297
Portugal,1977,22.605,1.25,2.397,537.505,1.253,2.036,0,0,19.316,0,0.216,0.133,0,0,2.048,0,0,9431036
Portugal,1978,22.585,-0.09,2.364,560.089,1.689,2.411,0,0,18.485,0,0.252,0.177,0,0,1.935,0,0,9552609
Portugal,1979,24.856,10.05,2.573,584.945,1.682,2.406,0,0,20.768,0,0.249,0.174,0,0,2.15,0,0,9660749
Portugal,1980,26.773,7.72,2.746,611.719,1.627,2.675,0,0,22.472,0,0.274,0.167,0,0,2.305,0,0,9750966
Portugal,1981,27,0.85,2.749,638.719,1.425,2.635,0,0,22.94,0,0.268,0.145,0,0,2.336,0,0,9820868
Portugal,1982,29,7.41,2.938,667.719,1.209,2.74,0,0,25.051,0,0.278,0.122,0,0,2.538,0,0,9870822
Portugal,1983,29.902,3.11,3.02,697.621,1.605,2.77,0,0,25.527,0,0.28,0.162,0,0,2.578,0,0,9902992
Portugal,1984,28.794,-3.7,2.902,726.414,1.59,2.512,0,0,24.692,0,0.253,0.16,0,0,2.489,0,0,9921243
Portugal,1985,27.13,-5.78,2.732,753.544,2.865,2.42,0,0,21.845,0,0.244,0.289,0,0,2.2,0,0,9929176
Portugal,1986,30.221,11.4,3.044,783.765,5.467,2.437,0,0,22.317,0,0.246,0.551,0,0,2.248,0,0,9926426
Portugal,1987,31.198,3.23,3.147,814.964,6.951,2.604,0,0,21.643,0,0.263,0.701,0,0,2.183,0,0,9914073
Portugal,1988,32.568,4.39,3.29,847.531,7.914,2.607,0,0,22.046,0,0.263,0.8,0,0,2.227,0,0,9899198
Portugal,1989,40.822,25.35,4.127,888.353,9.563,2.629,0,0,28.63,0,0.266,0.967,0,0,2.895,0,0,9890823
Portugal,1990,45.334,11.05,4.581,933.687,10.993,3.176,0.057,1.009,29.548,0.551,0.321,1.111,0.006,0.102,2.986,0.056,14.85,9895358
Portugal,1991,47.152,4.01,4.755,980.839,11.594,3.271,0.06,0.947,30.706,0.573,0.33,1.169,0.006,0.096,3.097,0.058,15.05,9916052
Portugal,1992,50.982,8.12,5.123,1031.821,11.88,3.136,0.068,0.592,34.716,0.59,0.315,1.194,0.007,0.06,3.489,0.059,17.85,9951305
Portugal,1993,49.496,-2.91,4.951,1081.317,12.536,3.195,0.085,0.555,32.53,0.596,0.32,1.254,0.008,0.056,3.254,0.06,18.16,9996642
Portugal,1994,50.277,1.58,5.005,1131.594,13.188,3.292,0.279,0.442,32.434,0.641,0.328,1.313,0.028,0.044,3.229,0.064,17.88,10045032
Portugal,1995,54.543,8.49,5.405,1186.137,14.594,3.462,0.417,0.784,34.585,0.701,0.343,1.446,0.041,0.078,3.427,0.07,16.13,10091322
Portugal,1996,51.838,-4.96,5.115,1237.975,13.55,3.388,0.367,0.925,32.904,0.704,0.334,1.337,0.036,0.091,3.247,0.07,17.14,10134016
Portugal,1997,54.711,5.54,5.377,1292.686,13.732,3.561,0.47,1.14,35.042,0.766,0.35,1.35,0.046,0.112,3.444,0.075,18.58,10174564
Portugal,1998,59.268,8.33,5.803,1351.954,12.307,3.537,0.441,2.458,39.701,0.824,0.346,1.205,0.043,0.241,3.887,0.081,17.54,10214046
Portugal,1999,66.906,12.89,6.525,1418.86,14.909,3.827,0.384,6.464,40.467,0.855,0.373,1.454,0.038,0.63,3.946,0.083,10.21,10254501
Portugal,2000,65.698,-1.81,6.38,1484.558,15.015,3.809,0.346,5.726,39.894,0.908,0.37,1.458,0.034,0.556,3.874,0.088,18.82,10297117
Portugal,2001,65.264,-0.66,6.311,1549.822,12.713,3.627,0.428,6.28,41.277,0.939,0.351,1.229,0.041,0.607,3.991,0.091,17.95,10341456
Portugal,2002,69.749,6.87,6.716,1619.571,13.72,3.91,0.502,7.373,43.325,0.919,0.376,1.321,0.048,0.71,4.172,0.088,15.55,10385993
Portugal,2003,64.654,-7.3,6.199,1684.225,12.987,3.616,0.565,7.331,39.281,0.874,0.347,1.245,0.054,0.703,3.766,0.084,19.68,10429615
Portugal,2004,67.495,4.39,6.446,1751.72,13.094,4.004,0.572,9.148,39.764,0.914,0.382,1.25,0.055,0.874,3.798,0.087,21.52,10470926
Portugal,2005,69.713,3.29,6.634,1821.433,13.076,4.088,0.563,9.616,41.504,0.866,0.389,1.244,0.054,0.915,3.95,0.082,23.09,10508494
Portugal,2006,64.927,-6.87,6.158,1886.359,13.082,4,0.536,9.091,37.368,0.85,0.379,1.241,0.051,0.862,3.544,0.081,23.53,10542837
Portugal,2007,62.447,-3.82,5.906,1948.807,11.446,4.166,0.554,9.75,35.613,0.919,0.394,1.082,0.052,0.922,3.368,0.087,20.31,10573150
Portugal,2008,60.123,-3.72,5.674,2008.929,9.849,4.012,0.504,10.495,34.304,0.959,0.379,0.93,0.048,0.99,3.238,0.091,21.8,10595312
Portugal,2009,57.224,-4.82,5.396,2066.153,10.75,3.223,0.469,9.72,32.221,0.841,0.304,1.014,0.044,0.917,3.039,0.079,16.68,10604066
Portugal,2010,53.017,-7.35,5.003,2119.17,6.44,3.376,0.566,10.486,31.381,0.769,0.319,0.608,0.053,0.99,2.962,0.073,22.23,10596055
Portugal,2011,51.815,-2.27,4.902,2170.984,8.647,2.813,0.523,10.509,28.492,0.831,0.266,0.818,0.05,0.994,2.696,0.079,20.55,10569388
Portugal,2012,49.979,-3.54,4.748,2220.964,11.15,2.55,0.607,9.097,25.639,0.937,0.242,1.059,0.058,0.864,2.436,0.089,14.47,10526308
Portugal,2013,48.182,-3.6,4.6,2269.145,10.206,2.814,1.184,8.107,25.01,0.86,0.269,0.974,0.113,0.774,2.388,0.082,14.2,10473025
Portugal,2014,47.962,-0.46,4.604,2317.107,10.328,3.096,1.016,7.643,25.025,0.855,0.297,0.991,0.098,0.734,2.402,0.082,14.17,10418224
Portugal,2015,52.29,9.02,5.043,2369.397,12.575,2.921,1.139,9.111,25.664,0.88,0.282,1.213,0.11,0.879,2.475,0.085,8.3,10368346
Portugal,2016,50.458,-3.5,4.887,2419.855,10.832,2.297,1.066,9.82,25.591,0.852,0.222,1.049,0.103,0.951,2.478,0.082,8.73,10325540
Portugal,2017,55.231,9.46,5.368,2475.086,12.407,2.531,1.144,12.305,25.965,0.879,0.246,1.206,0.111,1.196,2.524,0.085,5.33,10288527
Portugal,2018,51.492,-6.77,5.021,2526.578,10.389,2.251,1.048,11.327,25.536,0.941,0.22,1.013,0.102,1.104,2.49,0.092,9.86,10256192
Portugal,2019,47.629,-7.5,4.658,2574.208,5.04,2.225,1.133,12.144,26.18,0.907,0.218,0.493,0.111,1.188,2.56,0.089,11.47,10226178
Portugal,2020,40.388,-15.2,3.961,2614.595,2.334,2.225,1.133,11.865,21.924,0.907,0.218,0.229,0.111,1.164,2.15,0.089,0,10196707
Puerto Rico,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2844925
Puerto Rico,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894672
Puerto Rico,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2945847
Puerto Rico,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2996840
Puerto Rico,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3045604
Puerto Rico,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3090688
Puerto Rico,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3131507
Puerto Rico,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3168344
Puerto Rico,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201864
Puerto Rico,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3233169
Puerto Rico,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3263173
Puerto Rico,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291747
Puerto Rico,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3318838
Puerto Rico,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345571
Puerto Rico,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3373373
Puerto Rico,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3403168
Puerto Rico,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3435255
Puerto Rico,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3469071
Puerto Rico,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3503470
Puerto Rico,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3536806
Puerto Rico,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3567691
Puerto Rico,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3596099
Puerto Rico,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3621900
Puerto Rico,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3643672
Puerto Rico,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659730
Puerto Rico,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3668955
Puerto Rico,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670308
Puerto Rico,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3664321
Puerto Rico,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3653660
Puerto Rico,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642005
Puerto Rico,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3631885
Puerto Rico,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3623783
Puerto Rico,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3616341
Puerto Rico,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3608030
Puerto Rico,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3596532
Puerto Rico,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3579842
Puerto Rico,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3559862
Puerto Rico,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3536570
Puerto Rico,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3503865
Puerto Rico,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3453667
Puerto Rico,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3381512
Puerto Rico,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283121
Puerto Rico,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3163676
Puerto Rico,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039598
Puerto Rico,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933404
Puerto Rico,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2860840
Qatar,1975,10.947,4.47,66.625,111.535,0,0.08,6.21,4.239,0.418,0,0.487,0,37.796,25.8,2.542,0,0,164314
Qatar,1976,10.375,-5.23,59.723,121.91,0,0.083,6.26,2.833,1.199,0,0.476,0,36.038,16.31,6.9,0,0,173716
Qatar,1977,9.916,-4.42,54.388,131.826,0,0.082,5.159,3.085,1.59,0,0.449,0,28.296,16.921,8.722,0,0,182319
Qatar,1978,10.519,6.08,54.802,142.345,0,0.099,6.088,2.833,1.499,0,0.514,0,31.717,14.761,7.81,0,0,191947
Qatar,1979,14.342,36.35,69.904,156.688,0,0.111,4.453,8.374,1.404,0,0.543,0,21.703,40.816,6.841,0,0,205172
Qatar,1980,13.082,-8.79,58.499,169.769,0,0.097,2.741,8.638,1.605,0,0.432,0,12.259,38.63,7.178,0,0,223622
Qatar,1981,12.841,-1.84,51.78,182.61,0,0.119,0.953,9.545,2.224,0,0.481,0,3.842,38.489,8.968,0,0,247984
Qatar,1982,12.335,-3.94,44.494,194.945,0,0.104,0.927,8.85,2.454,0,0.377,0,3.343,31.922,8.852,0,0,277229
Qatar,1983,11.243,-8.86,36.348,206.187,0,0.17,0.169,8.288,2.616,0,0.55,0,0.545,26.796,8.458,0,0,309299
Qatar,1984,12.298,9.39,36.036,218.485,0,0.214,1.733,7.835,2.516,0,0.627,0,5.077,22.958,7.374,0,0,341272
Qatar,1985,12.378,0.65,33.374,230.863,0,0.14,1.337,8.61,2.29,0,0.378,0,3.606,23.216,6.174,0,0,370886
Qatar,1986,13.267,7.18,33.356,244.13,0,0.135,0,10.776,2.356,0,0.34,0,0,27.093,5.923,0,0,397739
Qatar,1987,11.471,-13.54,27.171,255.601,0,0.13,0,9.069,2.271,0,0.309,0,0,21.483,5.379,0,0,422154
Qatar,1988,11.898,3.72,26.82,267.498,0,0.129,0,9.519,2.25,0,0.291,0,0,21.458,5.071,0,0,443611
Qatar,1989,14.292,20.13,30.957,281.791,0,0.127,0,11.523,2.642,0,0.276,0,0,24.959,5.722,0,0,461688
